Date,selic,ipca,ibc_br,preco_gasolina
2017-01-31,13.0,0.38,514650.2,3.229
2017-02-28,12.25,0.33,510339.6,3.689
2017-03-31,12.25,0.25,560683.6,3.45
2017-04-30,11.25,0.14,537461.8,2.799
2017-05-31,11.25,0.31,550559.6,2.999
2017-06-30,10.25,-0.23,542708.2,2.899
2017-07-31,9.25,0.24,548621.1,3.159
2017-08-31,9.25,0.19,555978.1,3.79
2017-09-30,8.25,0.16,544036.1,4.149
2017-10-31,7.5,0.42,568486.7,2.89
2017-11-30,7.5,0.28,573821.0,3.85
2017-12-31,7.0,0.44,578133.1,3.799
2018-01-31,7.0,0.29,553160.1,3.69
2018-02-28,6.75,0.32,539683.6,3.59
2018-03-31,6.5,0.09,589239.3,3.197
2018-04-30,6.5,0.22,587190.1,3.699
2018-05-31,6.5,0.4,562328.3,3.799
2018-06-30,6.5,1.26,584580.6,3.48
2018-07-31,6.5,0.33,592570.5,3.73
2018-08-31,6.5,-0.09,599098.7,2.199
2018-09-30,6.5,0.48,576186.4,2.499
2018-10-31,6.5,0.45,612160.1,3.589
2018-11-30,6.5,-0.21,607558.8,3.699
2018-12-31,6.5,0.15,600384.3,3.499
2019-01-31,6.5,0.32,578980.3,3.499
2019-02-28,6.5,0.43,576644.6,3.659
2019-03-31,6.5,0.75,601928.7,3.549
2019-04-30,6.5,0.57,613146.9,3.689
2019-05-31,6.5,0.13,616085.6,3.799
2019-06-30,6.5,0.01,597528.7,3.79
2019-07-31,6.5,0.19,632373.7,3.659
2019-08-31,6.0,0.11,630342.5,3.59
2019-09-30,5.5,-0.04,617894.0,4.95
2019-10-31,5.0,0.1,649391.8,3.799
2019-11-30,5.0,0.51,637693.0,3.04
2019-12-31,4.5,1.15,637121.3,3.659
2020-01-31,4.5,0.21,614740.6,3.849
2020-02-29,4.25,0.25,618477.3,4.09
2020-03-31,3.75,0.07,634876.7,2.899
2020-04-30,3.75,-0.31,568318.4,3.799
2020-05-31,3.0,-0.38,576780.4,2.999
2020-06-30,2.25,0.26,607624.8,2.399
2020-07-31,2.25,0.36,644120.0,3.29
2020-08-31,2.0,0.24,637257.6,3.099
2020-09-30,2.0,0.64,647945.8,3.962727360439861
2020-10-31,2.0,0.86,674227.0,4.87
2020-11-30,2.0,0.89,679802.4,3.82
2020-12-31,2.0,1.35,705426.0,4.659
2021-01-31,2.0,0.25,679843.6,4.95
2021-02-28,2.0,0.86,707113.1,4.14
2021-03-31,2.75,0.93,769713.5,4.899
2021-04-30,2.75,0.31,737764.7,5.35
2021-05-31,3.5,0.83,731477.8,4.199
2021-06-30,4.25,0.53,734396.3,5.459
2021-07-31,4.25,0.96,765724.5,5.38
2021-08-31,5.25,0.87,767715.0,5.97
2021-09-30,6.25,1.16,762411.5,6.899
2021-10-31,7.75,1.25,772720.8,6.863557424907626
2021-11-30,7.75,0.95,788214.3,6.771453156251709
2021-12-31,9.25,0.73,795047.0,6.631643966868348
2022-01-31,9.25,0.54,723867.9,6.461812831524388
2022-02-28,10.75,1.01,753420.8,6.295514715852916
2022-03-31,11.75,1.62,842239.4,6.11139894493093
2022-04-30,11.75,1.06,832253.9,5.947356033131651
2022-05-31,12.75,0.47,841819.1,5.807546843748291
2022-06-30,13.25,0.67,843408.4,5.715442575092373
2022-07-31,13.25,-0.68,869175.2,5.68
2022-08-31,13.75,-0.36,874015.0,7.18
2022-09-30,13.75,-0.29,857991.7,5.44
2022-10-31,13.75,0.59,880555.9,6.39
2022-11-30,13.75,0.41,880818.7,4.87
2022-12-31,13.75,0.62,880110.5,5.09
2023-01-31,13.75,0.53,811658.6,4.96
2023-02-28,13.75,0.84,830039.8,5.15
2023-03-31,13.75,0.71,939319.6,5.74
2023-04-30,13.75,0.61,909829.1,5.69
2023-05-31,13.75,0.23,912460.6,4.89
2023-06-30,13.75,-0.08,905290.2,6.0
2023-07-31,13.75,0.12,921444.7,4.68
2023-08-31,13.25,0.23,932521.9,3.31
2023-09-30,12.75,0.26,915478.9,6.09
2023-10-31,12.75,0.24,953363.6,3.99
2023-11-30,12.25,0.28,961648.4,2.99
2023-12-31,11.75,0.56,950289.3,3.99
2024-01-31,11.75,0.42,892070.5,6.41
2024-02-29,11.25,0.83,903073.7,6.42
2024-03-31,10.75,0.16,969688.5,3.99
2024-04-30,10.75,0.38,992884.0,4.19
2024-05-31,10.5,0.46,966039.5,3.13
2024-06-30,10.5,0.21,975835.3,4.59
2024-07-31,10.5,0.38,1018525.7,4.39
2024-08-31,10.5,-0.02,1003898.1,7.12
2024-09-30,10.75,0.44,993512.2,4.14
2024-10-31,10.75,0.56,1045433.4,3.98
2024-11-30,11.25,0.39,1019291.4,4.39
2024-12-31,12.25,0.52,998998.4,4.39
2025-01-31,13.25,0.16,958405.1,6.49
2025-02-28,13.25,1.31,994393.6,6.72
2025-03-31,14.25,0.56,1071924.3,6.87
2025-04-30,14.25,0.43,1086929.1,6.14
2025-05-31,14.75,0.26,1062372.0,4.99
2025-06-30,15.0,0.24,1051043.9,4.39
2025-07-31,15.0,0.26,1095324.9,4.97
2025-08-31,15.0,-0.11,1066029.9,4.99
2025-09-30,15.0,0.48,1074352.8,4.99
2025-10-31,15.0,0.09,1107951.1,4.99
2025-11-30,15.0,0.18,1084709.5,4.98
2025-12-31,15.0,0.33,1085129.6,5.65
